month,day,time,action
January,1,02:27,Raise
January,1,08:28,Lower
January,1,14:51,Raise
January,1,21:04,Lower
January,2,03:09,Raise
January,2,09:08,Lower
January,2,15:33,Raise
January,2,21:48,Lower
January,3,03:51,Raise
January,3,09:49,Lower
January,3,16:16,Raise
January,3,22:33,Lower
January,4,04:34,Raise
January,4,10:31,Lower
January,4,17:01,Raise
January,4,23:19,Lower
January,5,05:20,Raise
January,5,11:17,Lower
January,5,17:50,Raise
January,5,00:10,Lower
January,6,06:12,Raise
January,6,12:09,Lower
January,6,18:45,Raise
January,6,01:05,Lower
January,7,07:11,Raise
January,7,13:07,Lower
January,7,19:45,Raise
January,7,02:06,Lower
January,8,08:18,Raise
January,8,14:16,Lower
January,8,20:54,Raise
January,8,03:14,Lower
January,9,09:31,Raise
January,9,15:30,Lower
January,9,22:03,Raise
January,9,04:19,Lower
January,10,10:40,Raise
January,10,16:44,Lower
January,10,23:10,Raise
January,10,05:21,Lower
January,11,11:44,Raise
January,11,17:51,Lower
January,11,00:10,Raise
January,11,06:16,Lower
January,12,12:39,Raise
January,12,18:49,Lower
January,12,01:03,Raise
January,12,07:06,Lower
January,13,13:29,Raise
January,13,19:41,Lower
January,13,01:50,Raise
January,13,07:51,Lower
January,14,14:13,Raise
January,14,20:27,Lower
January,14,02:33,Raise
January,14,08:32,Lower
January,15,14:55,Raise
January,15,21:09,Lower
January,15,03:13,Raise
January,15,09:10,Lower
January,16,15:34,Raise
January,16,21:49,Lower

February,1,03:51,Raise
February,1,09:47,Lower
February,1,16:13,Raise
February,1,22:27,Lower
February,2,04:28,Raise
February,2,10:23,Lower
February,2,16:51,Raise
February,2,23:04,Lower
February,3,05:05,Raise
February,3,10:59,Lower
February,3,17:28,Raise
February,3,23:41,Lower
February,4,05:43,Raise
February,4,11:35,Lower
February,4,18:08,Raise
February,4,00:21,Lower
February,5,06:25,Raise
February,5,12:16,Lower
February,5,18:52,Raise
February,5,01:06,Lower
February,6,07:15,Raise
February,6,13:04,Lower
February,6,19:45,Raise
February,6,02:00,Lower
February,7,08:17,Raise
February,7,14:06,Lower
February,7,20:50,Raise
February,7,03:05,Lower
February,8,09:30,Raise
February,8,15:22,Lower
February,8,22:01,Raise
February,8,04:12,Lower
February,9,10:40,Raise
February,9,16:37,Lower
February,9,23:06,Raise
February,9,05:11,Lower
February,10,11:39,Raise
February,10,17:42,Lower
February,10,00:02,Raise
February,10,06:04,Lower
February,11,12:29,Raise
February,11,18:37,Lower
February,11,00:50,Raise
February,11,06:50,Lower
February,12,13:13,Raise
February,12,19:25,Lower
February,12,01:34,Raise
February,12,07:33,Lower
February,13,13:55,Raise
February,13,20:09,Lower
February,13,02:14,Raise
February,13,08:13,Lower
February,14,14:35,Raise
February,14,20:50,Lower
February,14,02:53,Raise
February,14,08:53,Lower
February,15,15:16,Raise
February,15,21:32,Lower
March,1,03:33,Raise
March,1,09:34,Lower
March,1,15:58,Raise
March,1,22:14,Lower
March,2,04:15,Raise
March,2,10:16,Lower
March,2,16:41,Raise
March,2,22:56,Lower
March,3,04:58,Raise
March,3,11:00,Lower
March,3,17:27,Raise
March,3,23:42,Lower
March,4,05:46,Raise
March,4,11:48,Lower
March,4,18:19,Raise
March,4,00:33,Lower
March,5,06:40,Raise
March,5,12:43,Lower
March,5,19:15,Raise
March,5,01:28,Lower
March,6,07:44,Raise
March,6,13:48,Lower
March,6,20:24,Raise
March,6,02:36,Lower
March,7,09:02,Raise
March,7,15:10,Lower
March,7,21:45,Raise
March,7,03:54,Lower
March,8,10:26,Raise
March,8,16:38,Lower
March,8,23:06,Raise
March,8,05:09,Lower
March,9,11:38,Raise
March,9,17:51,Lower
March,9,00:09,Raise
March,9,06:08,Lower
March,10,12:35,Raise
March,10,18:48,Lower
March,10,01:01,Raise
March,10,06:57,Lower
March,11,13:20,Raise
March,11,19:34,Lower
March,11,01:42,Raise
March,11,07:38,Lower
March,12,14:00,Raise
March,12,20:14,Lower
March,12,02:19,Raise
March,12,08:15,Lower
March,13,14:36,Raise
March,13,20:49,Lower
March,13,02:52,Raise
March,13,08:49,Lower
March,14,15:10,Raise
March,14,21:23,Lower
March,14,03:26,Raise
March,14,09:23,Lower
